#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
   28023  -17734   21643  -17050
   28024  -17261   22021  -17051
   28025  -16780   22388  -17053
   28026  -16292   22745  -17055
   28027  -15796   23091  -17057
   28028  -15292   23426  -17059
   28029  -14781   23750  -17060
   28030  -14264   24064  -17062
   28031  -13739   24365  -17064
   28032  -13209   24656  -17066
   28033  -12672   24935  -17067
   28034  -12129   25202  -17069
   28035  -11581   25458  -17071
   28036  -11027   25701  -17073
   28037  -10468   25933  -17075
   28038   -9904   26152  -17076
   28039   -9336   26359  -17078
   28040   -8763   26554  -17080
   28041   -8186   26736  -17082
   28042   -7606   26906  -17083
   28043   -7021   27063  -17085
   28044   -6434   27208  -17087
   28045   -5843   27340  -17089
   28046   -5250   27459  -17091
   28047   -4655   27565  -17092
   28048   -4057   27658  -17094
   28049   -3457   27738  -17096
   28050   -2856   27805  -17098
   28051   -2254   27860  -17099
   28052   -1650   27901  -17101
   28053   -1046   27929  -17103
   28054    -441   27944  -17105
   28055     163   27946  -17107
   28056     768   27935  -17108
   28057    1372   27910  -17110
   28058    1976   27873  -17112
   28059    2579   27823  -17114
   28060    3181   27759  -17115
   28061    3781   27683  -17117
   28062    4379   27593  -17119
   28063    4976   27491  -17121
   28064    5569   27376  -17123
   28065    6161   27248  -17124
   28066    6749   27107  -17126
   28067    7334   26953  -17128
   28068    7916   26787  -17130
   28069    8494   26608  -17131
   28070    9068   26417  -17133
   28071    9637   26213  -17135
   28072   10203   25997  -17137
   28073   10763   25769  -17139
   28074   11318   25529  -17140
   28075   11868   25277  -17142
   28076   12412   25013  -17144
   28077   12951   24737  -17146
   28078   13483   24450  -17147
   28079   14009   24151  -17149
   28080   14529   23841  -17151
   28081   15041   23519  -17153
   28082   15547   23187  -17155
   28083   16045   22844  -17156
   28084   16536   22490  -17158
   28085   17018   22125  -17160
   28086   17493   21750  -17162
   28087   17960   21365  -17163
   28088   18418   20970  -17165
   28089   18868   20565  -17167
   28090   19308   20151  -17169
   28091   19740   19727  -17171
   28092   20162   19293  -17172
   28093   20574   18851  -17174
   28094   20978   18400  -17176
   28095   21371   17940  -17178
   28096   21754   17472  -17179
   28097   22127   16995  -17181
   28098   22489   16511  -17183
   28099   22841   16019  -17185
   28100   23182   15519  -17187
   28101   23512   15012  -17188
   28102   23831   14498  -17190
   28103   24139   13977  -17192
   28104   24436   13450  -17194
   28105   24721   12916  -17195
   28106   24994   12377  -17197
   28107   25255   11831  -17199
   28108   25505   11280  -17201
   28109   25743   10724  -17203
   28110   25968   10162  -17204
   28111   26182    9596  -17206
   28112   26383    9026  -17208
   28113   26571    8451  -17210
   28114   26747    7872  -17211
   28115   26911    7290  -17213
   28116   27062    6704  -17215
   28117   27200    6115  -17217
   28118   27325    5523  -17219
   28119   27437    4928  -17220
   28120   27537    4332  -17222
   28121   27623    3733  -17224
   28122   27696    3132  -17226
   28123   27757    2530  -17227
   28124   27804    1927  -17229
   28125   27838    1323  -17231
   28126   27859     719  -17233
   28127   27867     114  -17235
   28128   27862    -490  -17236
   28129   27844   -1095  -17238
   28130   27812   -1699  -17240
   28131   27768   -2302  -17242
   28132   27710   -2905  -17243
   28133   27640   -3506  -17245
   28134   27556   -4105  -17247
   28135   27459   -4702  -17249
   28136   27349   -5297  -17251
   28137   27227   -5889  -17252
   28138   27091   -6479  -17254
   28139   26943   -7065  -17256
   28140   26782   -7649  -17258
   28141   26609   -8228  -17259
   28142   26423   -8804  -17261
   28143   26224   -9375  -17263
   28144   26013   -9942  -17265
   28145   25790  -10505  -17267
   28146   25555  -11062  -17268
   28147   25308  -11614  -17270
   28148   25048  -12161  -17272
   28149   24777  -12702  -17274
   28150   24494  -13236  -17275
   28151   24200  -13765  -17277
   28152   23894  -14287  -17279
   28153   23577  -14802  -17281
   28154   23249  -15310  -17283
   28155   22910  -15811  -17284
   28156   22560  -16305  -17286
   28157   22200  -16791  -17288
   28158   21828  -17269  -17290
   28159   21447  -17738  -17291
   28160   21056  -18200  -17293
   28161   20654  -18652  -17295
   28162   20243  -19096  -17297
   28163   19822  -19531  -17299
   28164   19392  -19956  -17300
   28165   18953  -20372  -17302
   28166   18505  -20779  -17304
   28167   18048  -21175  -17306
   28168   17583  -21562  -17307
   28169   17109  -21938  -17309
   28170   16627  -22304  -17311
   28171   16138  -22660  -17313
   28172   15641  -23004  -17315
   28173   15136  -23338  -17316
   28174   14624  -23661  -17318
   28175   14106  -23972  -17320
   28176   13581  -24272  -17322
   28177   13049  -24561  -17323
   28178   12511  -24838  -17325
   28179   11967  -25103  -17327
   28180   11418  -25357  -17329
   28181   10863  -25598  -17331
   28182   10303  -25827  -17332
   28183    9739  -26044  -17334
   28184    9169  -26249  -17336
   28185    8596  -26441  -17338
   28186    8018  -26621  -17339
   28187    7437  -26788  -17341
   28188    6852  -26943  -17343
   28189    6263  -27084  -17345
   28190    5672  -27213  -17347
   28191    5079  -27329  -17348
   28192    4482  -27432  -17350
   28193    3884  -27522  -17352
   28194    3284  -27599  -17354
   28195    2683  -27663  -17355
   28196    2080  -27713  -17357
   28197    1476  -27751  -17359
   28198     871  -27775  -17361
   28199     267  -27787  -17363
   28200    -337  -27785  -17364
   28201    -942  -27770  -17366
   28202   -1547  -27742  -17368
   28203   -2150  -27700  -17370
   28204   -2753  -27646  -17371
   28205   -3354  -27578  -17373
   28206   -3953  -27497  -17375
   28207   -4551  -27404  -17377
   28208   -5147  -27297  -17379
   28209   -5740  -27177  -17380
   28210   -6330  -27045  -17382
   28211   -6917  -26899  -17384
   28212   -7501  -26741  -17386
   28213   -8081  -26571  -17387
   28214   -8658  -26387  -17389
   28215   -9230  -26191  -17391
   28216   -9798  -25983  -17393
   28217  -10362  -25762  -17395
   28218  -10920  -25529  -17396
   28219  -11473  -25284  -17398
   28220  -12021  -25027  -17400
   28221  -12563  -24758  -17402
   28222  -13099  -24478  -17403
   28223  -13628  -24186  -17405
   28224  -14152  -23882  -17407
   28225  -14668  -23567  -17409
   28226  -15178  -23241  -17411
   28227  -15680  -22903  -17412
   28228  -16175  -22555  -17414
   28229  -16662  -22197  -17416
   28230  -17141  -21827  -17418
   28231  -17612  -21448  -17419
   28232  -18075  -21058  -17421
   28233  -18529  -20658  -17423
   28234  -18974  -20248  -17425
   28235  -19410  -19829  -17427
   28236  -19837  -19400  -17428
   28237  -20254  -18962  -17430
   28238  -20662  -18516  -17432
   28239  -21060  -18060  -17434
   28240  -21448  -17596  -17435
   28241  -21826  -17123  -17437
   28242  -22193  -16642  -17439
   28243  -22550  -16154  -17441
   28244  -22896  -15658  -17443
   28245  -23231  -15154  -17444
   28246  -23555  -14643  -17446
   28247  -23868  -14125  -17448
   28248  -24169  -13601  -17450
   28249  -24459  -13070  -17451
   28250  -24738  -12532  -17453
   28251  -25004  -11989  -17455
   28252  -25259  -11441  -17457
   28253  -25501  -10886  -17459
   28254  -25732  -10327  -17460
   28255  -25950   -9763  -17462
   28256  -26156   -9194  -17464
   28257  -26349   -8621  -17466
   28258  -26530   -8043  -17467
   28259  -26698   -7462  -17469
   28260  -26853   -6877  -17471
   28261  -26996   -6289  -17473
   28262  -27126   -5699  -17475
   28263  -27242   -5105  -17476
   28264  -27346   -4509  -17478
   28265  -27437   -3911  -17480
   28266  -27515   -3311  -17482
   28267  -27579   -2709  -17483
   28268  -27631   -2107  -17485
   28269  -27669   -1503  -17487
   28270  -27694    -898  -17489
   28271  -27706    -293  -17491
   28272  -27705     311  -17492
   28273  -27690     915  -17494
   28274  -27663    1520  -17496
   28275  -27622    2123  -17498
   28276  -27568    2726  -17499
   28277  -27500    3327  -17501
   28278  -27420    3927  -17503
   28279  -27327    4524  -17505
   28280  -27220    5120  -17507
   28281  -27101    5713  -17508
   28282  -26968    6303  -17510
   28283  -26823    6891  -17512
   28284  -26665    7475  -17514
   28285  -26494    8055  -17515
   28286  -26311    8632  -17517
   28287  -26115    9204  -17519
   28288  -25907    9772  -17521
   28289  -25686   10335  -17523
   28290  -25453   10893  -17524
   28291  -25208   11447  -17526
   28292  -24951   11994  -17528
   28293  -24682   12536  -17530
   28294  -24401   13072  -17531
   28295  -24108   13601  -17533
   28296  -23804   14125  -17535
   28297  -23489   14641  -17537
   28298  -23162   15150  -17539
   28299  -22825   15652  -17540
   28300  -22476   16147  -17542
   28301  -22117   16633  -17544
   28302  -21747   17112  -17546
   28303  -21367   17583  -17547
   28304  -20977   18045  -17549
   28305  -20576   18499  -17551
   28306  -20166   18943  -17553
   28307  -19746   19379  -17555
   28308  -19317   19805  -17556
   28309  -18879   20222  -17558
   28310  -18431   20629  -17560
   28311  -17975   21026  -17562
   28312  -17510   21414  -17563
   28313  -17037   21791  -17565
   28314  -16556   22157  -17567
   28315  -16066   22513  -17569
   28316  -15569   22858  -17571
   28317  -15065   23192  -17572
   28318  -14554   23515  -17574
   28319  -14035   23827  -17576
   28320  -13510   24127  -17578
   28321  -12978   24416  -17579
   28322  -12441   24693  -17581
   28323  -11897   24958  -17583
   28324  -11347   25212  -17585
   28325  -10793   25453  -17587
   28326  -10233   25682  -17588
   28327   -9668   25899  -17590
   28328   -9098   26103  -17592
   28329   -8525   26295  -17594
   28330   -7947   26474  -17595
   28331   -7365   26641  -17597
   28332   -6780   26794  -17599
   28333   -6192   26935  -17601
   28334   -5600   27063  -17603
   28335   -5006   27178  -17604
   28336   -4410   27280  -17606
   28337   -3812   27369  -17608
   28338   -3212   27445  -17610
   28339   -2610   27507  -17611
   28340   -2007   27557  -17613
   28341   -1403   27593  -17615
   28342    -798   27616  -17617
   28343    -194   27626  -17619
   28344     410   27622  -17620
   28345    1015   27605  -17622
   28346    1619   27575  -17624
   28347    2223   27532  -17626
   28348    2825   27476  -17627
   28349    3426   27406  -17629
   28350    4025   27323  -17631
   28351    4623   27228  -17633
   28352    5218   27119  -17635
   28353    5810   26997  -17636
   28354    6400   26862  -17638
   28355    6987   26714  -17640
   28356    7570   26554  -17642
   28357    8150   26380  -17643
   28358    8725   26194  -17645
   28359    9297   25996  -17647
   28360    9864   25785  -17649
   28361   10426   25561  -17651
   28362   10983   25326  -17652
   28363   11535   25078  -17654
   28364   12082   24818  -17656
   28365   12622   24546  -17658
   28366   13156   24263  -17659
   28367   13685   23967  -17661
   28368   14206   23661  -17663
   28369   14721   23343  -17665
   28370   15228   23013  -17667
   28371   15728   22673  -17668
   28372   16221   22322  -17670
   28373   16706   21960  -17672
   28374   17183   21588  -17674
   28375   17651   21205  -17675
   28376   18111   20812  -17677
   28377   18562   20409  -17679
   28378   19004   19996  -17681
   28379   19438   19574  -17683
   28380   19861   19142  -17684
   28381   20276   18701  -17686
   28382   20680   18251  -17688
   28383   21074   17792  -17690
   28384   21459   17325  -17691
   28385   21833   16849  -17693
   28386   22196   16366  -17695
   28387   22549   15874  -17697
   28388   22891   15375  -17699
   28389   23222   14869  -17700
   28390   23541   14355  -17702
   28391   23850   13835  -17704
   28392   24146   13307  -17706
   28393   24432   12774  -17707
   28394   24705   12234  -17709
   28395   24966   11689  -17711
   28396   25216   11137  -17713
   28397   25453   10581  -17715
   28398   25678   10019  -17716
   28399   25891    9453  -17718
   28400   26091    8882  -17720
   28401   26279    8307  -17722
   28402   26453    7728  -17723
   28403   26616    7145  -17725
   28404   26765    6559  -17727
   28405   26901    5969  -17729
   28406   27025    5377  -17731
   28407   27135    4782  -17732
   28408   27233    4185  -17734
   28409   27317    3586  -17736
   28410   27388    2985  -17738
   28411   27446    2383  -17739
   28412   27490    1780  -17741
   28413   27522    1176  -17743
   28414   27540     571  -17745
   28415   27544     -33  -17747
   28416   27536    -638  -17748
   28417   27514   -1243  -17750
   28418   27479   -1847  -17752
   28419   27431   -2450  -17754
   28420   27369   -3052  -17755
   28421   27294   -3652  -17757
   28422   27206   -4250  -17759
   28423   27105   -4847  -17761
   28424   26991   -5441  -17763
   28425   26864   -6032  -17764
   28426   26724   -6621  -17766
   28427   26571   -7206  -17768
   28428   26405   -7788  -17770
   28429   26226   -8366  -17771
   28430   26035   -8940  -17773
   28431   25831   -9510  -17775
   28432   25615  -10075  -17777
   28433   25386  -10635  -17779
   28434   25145  -11190  -17780
   28435   24892  -11739  -17782
   28436   24627  -12283  -17784
   28437   24350  -12821  -17786
   28438   24061  -13352  -17787
   28439   23761  -13878  -17789
   28440   23449  -14396  -17791
   28441   23126  -14907  -17793
   28442   22792  -15412  -17795
   28443   22446  -15908  -17796
   28444   22090  -16397  -17798
   28445   21723  -16879  -17800
   28446   21346  -17351  -17802
   28447   20958  -17816  -17803
   28448   20561  -18272  -17805
   28449   20153  -18719  -17807
   28450   19736  -19157  -17809
   28451   19309  -19585  -17811
   28452   18872  -20004  -17812
   28453   18427  -20414  -17814
   28454   17973  -20813  -17816
   28455   17510  -21203  -17818
   28456   17038  -21582  -17819
   28457   16559  -21951  -17821
   28458   16071  -22309  -17823
   28459   15576  -22656  -17825
   28460   15073  -22992  -17827
   28461   14563  -23317  -17828
   28462   14045  -23631  -17830
   28463   13521  -23934  -17832
   28464   12991  -24224  -17834
   28465   12454  -24503  -17835
   28466   11911  -24771  -17837
   28467   11363  -25026  -17839
   28468   10809  -25269  -17841
   28469   10249  -25499  -17843
   28470    9685  -25718  -17844
   28471    9116  -25924  -17846
   28472    8543  -26117  -17848
   28473    7966  -26298  -17850
   28474    7384  -26466  -17851
   28475    6800  -26621  -17853
   28476    6212  -26763  -17855
   28477    5621  -26892  -17857
   28478    5027  -27008  -17859
   28479    4431  -27111  -17860
   28480    3832  -27201  -17862
   28481    3232  -27278  -17864
   28482    2631  -27341  -17866
   28483    2028  -27391  -17867
   28484    1424  -27428  -17869
   28485     819  -27452  -17871
   28486     214  -27462  -17873
   28487    -389  -27459  -17875
   28488    -994  -27442  -17876
   28489   -1598  -27413  -17878
   28490   -2202  -27370  -17880
   28491   -2804  -27313  -17882
   28492   -3405  -27244  -17883
   28493   -4005  -27161  -17885
   28494   -4602  -27065  -17887
   28495   -5197  -26956  -17889
   28496   -5789  -26834  -17891
   28497   -6379  -26698  -17892
   28498   -6966  -26550  -17894
   28499   -7549  -26389  -17896
   28500   -8128  -26215  -17898
   28501   -8704  -26028  -17899
   28502   -9275  -25829  -17901
   28503   -9842  -25617  -17903
   28504  -10403  -25393  -17905
   28505  -10960  -25157  -17907
   28506  -11512  -24908  -17908
   28507  -12058  -24647  -17910
   28508  -12598  -24374  -17912
   28509  -13131  -24089  -17914
   28510  -13659  -23793  -17915
   28511  -14179  -23485  -17917
   28512  -14693  -23165  -17919
   28513  -15200  -22835  -17921
   28514  -15699  -22493  -17923
   28515  -16191  -22141  -17924
   28516  -16674  -21777  -17926
   28517  -17150  -21403  -17928
   28518  -17617  -21019  -17930
   28519  -18076  -20624  -17931
   28520  -18525  -20220  -17933
   28521  -18966  -19805  -17935
   28522  -19398  -19381  -17937
   28523  -19820  -18948  -17939
   28524  -20232  -18505  -17940
   28525  -20635  -18053  -17942
   28526  -21027  -17593  -17944
   28527  -21409  -17124  -17946
   28528  -21781  -16647  -17947
   28529  -22142  -16161  -17949
   28530  -22492  -15668  -17951
   28531  -22832  -15167  -17953
   28532  -23160  -14659  -17955
   28533  -23477  -14143  -17956
   28534  -23782  -13621  -17958
   28535  -24076  -13092  -17960
   28536  -24358  -12557  -17962
   28537  -24628  -12016  -17963
   28538  -24887  -11469  -17965
   28539  -25133  -10916  -17967
   28540  -25366  -10358  -17969
   28541  -25588   -9795  -17971
   28542  -25797   -9227  -17972
   28543  -25993   -8655  -17974
   28544  -26177   -8079  -17976
   28545  -26348   -7498  -17978
   28546  -26506   -6915  -17979
   28547  -26651   -6327  -17981
   28548  -26783   -5737  -17983
   28549  -26902   -5144  -17985
   28550  -27008   -4548  -17987
   28551  -27101   -3950  -17988
   28552  -27180   -3350  -17990
   28553  -27246   -2749  -17992
   28554  -27299   -2146  -17994
   28555  -27339   -1543  -17995
   28556  -27365    -938  -17997
   28557  -27378    -334  -17999
   28558  -27378     270  -18001
   28559  -27364     875  -18003
   28560  -27337    1480  -18004
   28561  -27296    2083  -18006
   28562  -27242    2686  -18008
   28563  -27175    3287  -18010
   28564  -27094    3887  -18011
   28565  -27001    4484  -18013
   28566  -26894    5080  -18015
   28567  -26774    5673  -18017
   28568  -26641    6263  -18019
   28569  -26495    6850  -18020
   28570  -26336    7434  -18022
   28571  -26164    8014  -18024
   28572  -25979    8590  -18026
   28573  -25782    9162  -18027
   28574  -25572    9729  -18029
   28575  -25349   10292  -18031
   28576  -25114   10849  -18033
   28577  -24867   11401  -18035
   28578  -24608   11948  -18036
   28579  -24337   12489  -18038
   28580  -24054   13023  -18040
   28581  -23759   13552  -18042
   28582  -23452   14073  -18043
   28583  -23134   14588  -18045
   28584  -22805   15095  -18047
   28585  -22464   15595  -18049
   28586  -22113   16088  -18051
   28587  -21751   16572  -18052
   28588  -21378   17049  -18054
   28589  -20994   17517  -18056
   28590  -20601   17976  -18058
   28591  -20197   18427  -18059
   28592  -19784   18869  -18061
   28593  -19360   19301  -18063
   28594  -18928   19724  -18065
   28595  -18486   20137  -18067
   28596  -18035   20540  -18068
   28597  -17575   20933  -18070
   28598  -17107   21316  -18072
   28599  -16630   21689  -18074
   28600  -16145   22051  -18075
   28601  -15653   22402  -18077
   28602  -15152   22742  -18079
   28603  -14644   23071  -18081
   28604  -14129   23388  -18083
   28605  -13608   23694  -18084
   28606  -13079   23989  -18086
   28607  -12544   24271  -18088
   28608  -12003   24542  -18090
   28609  -11456   24801  -18091
   28610  -10904   25047  -18093
   28611  -10346   25282  -18095
   28612   -9783   25503  -18097
   28613   -9216   25713  -18099
   28614   -8643   25909  -18100
   28615   -8067   26093  -18102
   28616   -7487   26264  -18104
   28617   -6903   26423  -18106
   28618   -6316   26568  -18107
   28619   -5725   26700  -18109
   28620   -5132   26819  -18111
   28621   -4537   26925  -18113
   28622   -3939   27018  -18115
   28623   -3339   27098  -18116
   28624   -2738   27164  -18118
   28625   -2135   27217  -18120
   28626   -1531   27256  -18122
   28627    -927   27282  -18123
   28628    -322   27295  -18125
   28629     282   27294  -18127
   28630     887   27280  -18129
   28631    1491   27252  -18131
   28632    2095   27211  -18132
   28633    2697   27157  -18134
   28634    3298   27089  -18136
   28635    3898   27009  -18138
   28636    4496   26914  -18139
   28637    5091   26807  -18141
   28638    5684   26686  -18143
   28639    6274   26552  -18145
   28640    6861   26406  -18147
   28641    7444   26246  -18148
   28642    8024   26073  -18150
   28643    8600   25888  -18152
   28644    9171   25690  -18154
   28645    9738   25479  -18155
   28646   10301   25255  -18157
   28647   10858   25020  -18159
   28648   11410   24772  -18161
   28649   11956   24511  -18163
   28650   12496   24239  -18164
   28651   13030   23955  -18166
   28652   13558   23659  -18168
   28653   14079   23351  -18170
   28654   14593   23032  -18171
   28655   15099   22702  -18173
   28656   15599   22360  -18175
   28657   16090   22007  -18177
   28658   16574   21644  -18179
   28659   17049   21270  -18180
   28660   17517   20885  -18182
   28661   17975   20491  -18184
   28662   18424   20086  -18186
   28663   18865   19671  -18187
   28664   19296   19247  -18189
   28665   19718   18813  -18191
   28666   20130   18370  -18193
   28667   20531   17918  -18195
   28668   20923   17457  -18196
   28669   21305   16987  -18198
   28670   21676   16509  -18200
   28671   22036   16023  -18202
   28672   22385   15529  -18203
   28673   22724   15028  -18205
   28674   23051   14519  -18207
   28675   23366   14003  -18209
   28676   23671   13480  -18210
   28677   23963   12950  -18212
   28678   24244   12414  -18214
   28679   24512   11872  -18216
   28680   24769   11324  -18218
   28681   25013   10771  -18219
   28682   25245   10212  -18221
   28683   25465    9648  -18223
   28684   25672    9080  -18225
   28685   25866    8507  -18226
   28686   26048    7930  -18228
   28687   26216    7349  -18230
   28688   26372    6764  -18232
   28689   26514    6176  -18234
   28690   26644    5585  -18235
   28691   26760    4992  -18237
   28692   26864    4395  -18239
   28693   26953    3797  -18241
   28694   27030    3197  -18242
   28695   27093    2595  -18244
   28696   27143    1992  -18246
   28697   27179    1389  -18248
   28698   27202     784  -18250
   28699   27212     179  -18251
   28700   27208    -425  -18253
   28701   27191   -1030  -18255
   28702   27160   -1634  -18257
   28703   27116   -2237  -18258
   28704   27058   -2839  -18260
   28705   26987   -3440  -18262
   28706   26902   -4039  -18264
   28707   26805   -4636  -18266
   28708   26694   -5231  -18267
   28709   26570   -5823  -18269
   28710   26433   -6412  -18271
   28711   26282   -6998  -18273
   28712   26119   -7581  -18274
   28713   25943   -8160  -18276
   28714   25754   -8734  -18278
   28715   25552   -9305  -18280
   28716   25337   -9870  -18282
   28717   25110  -10431  -18283
   28718   24871  -10987  -18285
   28719   24619  -11537  -18287
   28720   24355  -12081  -18289
   28721   24080  -12620  -18290
   28722   23792  -13152  -18292
   28723   23492  -13677  -18294
   28724   23181  -14196  -18296
   28725   22858  -14708  -18298
   28726   22524  -15212  -18299
   28727   22179  -15709  -18301
   28728   21823  -16198  -18303
   28729   21456  -16679  -18305
   28730   21078  -17152  -18306
   28731   20691  -17616  -18308
   28732   20292  -18072  -18310
   28733   19884  -18518  -18312
   28734   19466  -18955  -18314
   28735   19038  -19383  -18315
   28736   18601  -19801  -18317
   28737   18155  -20210  -18319
   28738   17700  -20608  -18321
   28739   17235  -20996  -18322
   28740   16763  -21374  -18324
   28741   16282  -21741  -18326
   28742   15793  -22097  -18328
   28743   15296  -22443  -18330
   28744   14792  -22777  -18331
   28745   14280  -23100  -18333
   28746   13762  -23411  -18335
   28747   13236  -23711  -18337
   28748   12704  -23999  -18338
   28749   12166  -24275  -18340
   28750   11621  -24539  -18342
   28751   11071  -24790  -18344
   28752   10516  -25030  -18346
   28753    9955  -25257  -18347
   28754    9389  -25471  -18349
   28755    8819  -25673  -18351
   28756    8244  -25862  -18353
   28757    7665  -26038  -18354
   28758    7083  -26201  -18356
   28759    6497  -26351  -18358
   28760    5907  -26489  -18360
   28761    5315  -26613  -18362
   28762    4720  -26723  -18363
   28763    4123  -26821  -18365
   28764    3524  -26905  -18367
   28765    2923  -26975  -18369
   28766    2321  -27033  -18370
   28767    1718  -27077  -18372
   28768    1114  -27107  -18374
   28769     509  -27124  -18376
   28770     -95  -27127  -18378
   28771    -700  -27117  -18379
   28772   -1305  -27094  -18381
   28773   -1908  -27057  -18383
   28774   -2511  -27006  -18385
   28775   -3113  -26942  -18386
   28776   -3713  -26865  -18388
   28777   -4311  -26774  -18390
   28778   -4907  -26670  -18392
   28779   -5500  -26553  -18394
   28780   -6091  -26422  -18395
   28781   -6679  -26279  -18397
   28782   -7263  -26122  -18399
   28783   -7844  -25952  -18401
   28784   -8421  -25769  -18402
   28785   -8993  -25574  -18404
   28786   -9561  -25366  -18406
   28787  -10124  -25145  -18408
   28788  -10683  -24912  -18410
   28789  -11235  -24666  -18411
   28790  -11783  -24408  -18413
   28791  -12324  -24138  -18415
   28792  -12859  -23856  -18417
   28793  -13388  -23562  -18418
   28794  -13910  -23256  -18420
   28795  -14425  -22938  -18422
   28796  -14933  -22610  -18424
   28797  -15433  -22270  -18426
   28798  -15926  -21918  -18427
   28799  -16411  -21556  -18429
   28800  -16887  -21184  -18431
   28801  -17355  -20800  -18433
   28802  -17814  -20407  -18434
   28803  -18265  -20003  -18436
   28804  -18706  -19589  -18438
   28805  -19138  -19166  -18440
   28806  -19561  -18732  -18442
   28807  -19973  -18290  -18443
   28808  -20376  -17839  -18445
   28809  -20768  -17378  -18447
   28810  -21151  -16909  -18449
   28811  -21522  -16432  -18450
   28812  -21883  -15946  -18452
   28813  -22233  -15452  -18454
   28814  -22571  -14951  -18456
   28815  -22899  -14442  -18458
   28816  -23215  -13927  -18459
   28817  -23519  -13404  -18461
   28818  -23812  -12874  -18463
   28819  -24092  -12338  -18465
   28820  -24361  -11796  -18466
   28821  -24618  -11248  -18468
   28822  -24862  -10695  -18470
   28823  -25093  -10136  -18472
   28824  -25313   -9572  -18474
   28825  -25519   -9003  -18475
   28826  -25713   -8430  -18477
   28827  -25894   -7853  -18479
   28828  -26062   -7272  -18481
   28829  -26217   -6687  -18482
   28830  -26358   -6099  -18484
   28831  -26487   -5508  -18486
   28832  -26602   -4914  -18488
   28833  -26704   -4317  -18490
   28834  -26793   -3719  -18491
   28835  -26868   -3119  -18493
   28836  -26930   -2517  -18495
   28837  -26978   -1914  -18497
   28838  -27013   -1310  -18498
   28839  -27035    -705  -18500
   28840  -27042    -100  -18502
   28841  -27037     504  -18504
   28842  -27017    1108  -18506
   28843  -26985    1712  -18507
   28844  -26938    2316  -18509
   28845  -26879    2918  -18511
   28846  -26805    3518  -18513
   28847  -26719    4117  -18514
   28848  -26619    4714  -18516
   28849  -26505    5308  -18518
   28850  -26379    5899  -18520
   28851  -26239    6488  -18522
   28852  -26086    7073  -18523
   28853  -25920    7655  -18525
   28854  -25741    8233  -18527
   28855  -25549    8807  -18529
   28856  -25344    9376  -18530
   28857  -25127    9941  -18532
   28858  -24897   10500  -18534
   28859  -24655   11054  -18536
   28860  -24400   11603  -18538
   28861  -24133   12146  -18539
   28862  -23854   12683  -18541
   28863  -23563   13213  -18543
   28864  -23260   13737  -18545
   28865  -22945   14254  -18546
   28866  -22619   14763  -18548
   28867  -22282   15265  -18550
   28868  -21933   15760  -18552
   28869  -21574   16247  -18554
   28870  -21204   16725  -18555
   28871  -20823   17195  -18557
   28872  -20431   17656  -18559
   28873  -20030   18109  -18561
   28874  -19618   18552  -18562
   28875  -19197   18986  -18564
   28876  -18766   19411  -18566
   28877  -18325   19825  -18568
   28878  -17875   20230  -18570
   28879  -17417   20625  -18571
   28880  -16950   21009  -18573
   28881  -16474   21382  -18575
   28882  -15990   21745  -18577
   28883  -15497   22097  -18578
   28884  -14998   22438  -18580
   28885  -14490   22768  -18582
   28886  -13976   23086  -18584
   28887  -13454   23392  -18586
   28888  -12926   23687  -18587
   28889  -12391   23969  -18589
   28890  -11850   24240  -18591
   28891  -11303   24499  -18593
   28892  -10750   24745  -18594
   28893  -10192   24978  -18596
   28894   -9629   25200  -18598
   28895   -9061   25408  -18600
   28896   -8489   25604  -18602
   28897   -7912   25786  -18603
   28898   -7331   25956  -18605
   28899   -6747   26113  -18607
   28900   -6159   26257  -18609
   28901   -5568   26387  -18610
   28902   -4975   26504  -18612
   28903   -4379   26608  -18614
   28904   -3781   26698  -18616
   28905   -3181   26775  -18618
   28906   -2579   26838  -18619
   28907   -1976   26888  -18621
   28908   -1372   26925  -18623
   28909    -768   26947  -18625
   28910    -163   26957  -18626
   28911     441   26952  -18628
   28912    1046   26934  -18630
   28913    1650   26903  -18632
   28914    2253   26858  -18634
   28915    2856   26799  -18635
   28916    3456   26727  -18637
   28917    4055   26642  -18639
   28918    4652   26543  -18641
   28919    5246   26430  -18642
   28920    5838   26305  -18644
   28921    6427   26166  -18646
   28922    7013   26014  -18648
   28923    7595   25848  -18650
   28924    8173   25670  -18651
   28925    8747   25479  -18653
   28926    9316   25275  -18655
   28927    9881   25058  -18657
   28928   10441   24829  -18658
   28929   10995   24587  -18660
   28930   11544   24333  -18662
   28931   12087   24066  -18664
   28932   12624   23787  -18666
   28933   13155   23497  -18667
   28934   13679   23194  -18669
   28935   14196   22880  -18671
   28936   14706   22554  -18673
   28937   15208   22217  -18674
   28938   15703   21869  -18676
   28939   16189   21509  -18678
   28940   16668   21139  -18680
   28941   17138   20758  -18682
   28942   17599   20367  -18683
   28943   18052   19965  -18685
   28944   18495   19554  -18687
   28945   18929   19132  -18689
   28946   19353   18701  -18690
   28947   19768   18260  -18692
   28948   20173   17811  -18694
   28949   20567   17352  -18696
   28950   20951   16884  -18698
   28951   21324   16408  -18699
   28952   21687   15924  -18701
   28953   22038   15432  -18703
   28954   22379   14932  -18705
   28955   22708   14424  -18706
   28956   23025   13909  -18708
   28957   23331   13387  -18710
   28958   23625   12858  -18712
   28959   23907   12323  -18714
